user input(goal): 123
frontier length:1, explored length: 0
frontier length:6862, explored length: 123
frontier length:6863, explored length: 123
frontier length:6864, explored length: 123
frontier length:6865, explored length: 123
frontier length:6866, explored length: 123
frontier length:6867, explored length: 123
frontier length:6868, explored length: 123
frontier length:6869, explored length: 123
frontier length:6870, explored length: 123
frontier length:6871, explored length: 123
frontier length:6872, explored length: 123
frontier length:6873, explored length: 123
frontier length:6874, explored length: 123
frontier length:6875, explored length: 123
frontier length:6876, explored length: 123
frontier length:6877, explored length: 123
frontier length:6878, explored length: 123
frontier length:6879, explored length: 123
frontier length:6880, explored length: 123
frontier length:6881, explored length: 123
frontier length:6882, explored length: 123
frontier length:6883, explored length: 123
frontier length:6884, explored length: 123
frontier length:6885, explored length: 123
frontier length:6886, explored length: 123
frontier length:6887, explored length: 123
frontier length:6888, explored length: 123
frontier length:6889, explored length: 123
frontier length:6890, explored length: 123
frontier length:6891, explored length: 123
frontier length:6892, explored length: 123
frontier length:6893, explored length: 123
frontier length:6894, explored length: 123
frontier length:6895, explored length: 123
frontier length:6896, explored length: 123
frontier length:6897, explored length: 123
frontier length:6898, explored length: 123
frontier length:6899, explored length: 123
frontier length:6900, explored length: 123
frontier length:6901, explored length: 123
frontier length:6902, explored length: 123
frontier length:6903, explored length: 123
frontier length:6904, explored length: 123
frontier length:6905, explored length: 123
frontier length:6906, explored length: 123
frontier length:6907, explored length: 123
frontier length:6908, explored length: 123
frontier length:6909, explored length: 123
frontier length:6910, explored length: 123
frontier length:6911, explored length: 123
frontier length:6912, explored length: 123
frontier length:6913, explored length: 123
frontier length:6914, explored length: 123
frontier length:6915, explored length: 123
frontier length:6916, explored length: 123
frontier length:6917, explored length: 123
frontier length:6918, explored length: 123
frontier length:6919, explored length: 123
frontier length:6920, explored length: 123
frontier length:6921, explored length: 123
frontier length:6922, explored length: 123
frontier length:6923, explored length: 123
frontier length:6924, explored length: 123
frontier length:6925, explored length: 123
frontier length:6926, explored length: 123
frontier length:6927, explored length: 123
frontier length:6928, explored length: 123
frontier length:6929, explored length: 123
frontier length:6930, explored length: 123
frontier length:6931, explored length: 123
frontier length:6932, explored length: 123
frontier length:6933, explored length: 123
frontier length:6934, explored length: 123
frontier length:6935, explored length: 123
frontier length:6936, explored length: 123
frontier length:6937, explored length: 123
frontier length:6938, explored length: 123
frontier length:6939, explored length: 123
frontier length:6940, explored length: 123
frontier length:6941, explored length: 123
frontier length:6942, explored length: 123
frontier length:6943, explored length: 123
frontier length:6944, explored length: 123
frontier length:6945, explored length: 123
frontier length:6946, explored length: 123
frontier length:6947, explored length: 123
frontier length:6948, explored length: 123
frontier length:6949, explored length: 123
frontier length:6950, explored length: 123
frontier length:6951, explored length: 123
frontier length:6952, explored length: 123
frontier length:6953, explored length: 123
frontier length:6954, explored length: 123
frontier length:6955, explored length: 123
frontier length:6956, explored length: 123
frontier length:6957, explored length: 123
frontier length:6958, explored length: 123
frontier length:6959, explored length: 123
frontier length:6960, explored length: 123
frontier length:6961, explored length: 123
frontier length:6962, explored length: 123
frontier length:6963, explored length: 123
frontier length:6964, explored length: 123
frontier length:6965, explored length: 123
frontier length:6966, explored length: 123
frontier length:6967, explored length: 123
frontier length:6968, explored length: 123
frontier length:6969, explored length: 123
frontier length:6970, explored length: 123
frontier length:6971, explored length: 123
frontier length:6972, explored length: 123
frontier length:6973, explored length: 123
frontier length:6974, explored length: 123
frontier length:6975, explored length: 123
frontier length:6976, explored length: 123
frontier length:6977, explored length: 123
